Driver,ID,Time,Lat,Lon,Speed,Acceleration,RPM,Heading,AccelX,AccelY,AccelZ
D-1,T-1,321,40.18665,-82.949058,93,0,1676,66,0,0,10.4
D-1,T-1,322,40.186738,-82.94878,93,0,1671,66,0,0.1,10
D-1,T-1,323,40.186836,-82.9485,92,-0.28,1671,66,0,0.3,10.1
D-1,T-1,324,40.186925,-82.948221,92,0,1670,66,0.1,0.3,10.4
D-1,T-1,325,40.187015,-82.947941,93,0.28,1435,66,0.1,0.2,10.1
D-1,T-1,326,40.187106,-82.947665,93,0,1398,66,0,0.2,10.2
D-1,T-1,327,40.187191,-82.947388,93,0,1396,66,0.1,0.1,10.3
D-1,T-1,328,40.187278,-82.947108,93,0,1406,66,0.2,0.5,10.3
D-1,T-1,329,40.187375,-82.946825,94,0.28,1412,66,0.2,1.1,10.2
D-1,T-1,330,40.18747,-82.94655,94,0,1412,66,0.1,1.3,10.6
D-1,T-1,331,40.187566,-82.946281,94,0,1408,66,-0.1,1.4,10
D-1,T-1,332,40.187693,-82.946018,94,0,1413,60,-0.2,1.4,10.3
D-1,T-1,333,40.187845,-82.94576,94,0,1403,54,-0.2,1.5,10.3
D-1,T-1,334,40.187991,-82.945508,93,-0.28,1386,48,-0.3,1.2,10.3
D-1,T-1,335,40.188141,-82.94528,92,-0.28,1374,48,-0.4,1.1,10.2
D-1,T-1,336,40.188305,-82.945065,91,-0.28,1380,42,-0.3,1.1,10.1
D-1,T-1,337,40.188471,-82.944865,90,-0.28,1373,42,-0.3,1.2,10.4
D-1,T-1,338,40.188653,-82.944676,89,-0.28,1340,36,-0.2,1.2,10.1
D-1,T-1,339,40.188835,-82.944505,88,-0.28,1321,36,-0.4,1.3,10.4
D-1,T-1,340,40.189021,-82.94435,87,-0.28,1306,30,-0.4,1.3,10.1
D-1,T-1,341,40.189206,-82.944213,86,-0.28,1287,30,-0.4,1,10.3
D-1,T-1,342,40.1894,-82.94409,85,-0.28,1265,24,-0.4,1,10.2
D-1,T-1,343,40.1896,-82.943985,84,-0.28,1333,24,-0.2,0.8,10.1
D-1,T-1,344,40.189793,-82.943895,83,-0.28,1359,18,-0.1,0.7,10.2
D-1,T-1,345,40.189993,-82.943818,83,0,1267,18,0,0.9,10.5
D-1,T-1,346,40.190198,-82.943753,84,0.28,1262,12,0.1,0.8,10
D-1,T-1,347,40.190408,-82.9437,85,0.28,1276,12,0.2,0.7,10.3
D-1,T-1,348,40.190618,-82.943658,85,0,1286,6,0.2,0.3,10.1
D-1,T-1,349,40.190835,-82.943628,86,0.28,1300,6,0.1,0,10.4
D-1,T-1,350,40.191055,-82.943605,87,0.28,1301,6,0.2,0.1,10.2
D-1,T-1,351,40.191276,-82.94358,87,0,1313,6,0.2,0.3,10
D-1,T-1,352,40.191496,-82.943553,89,0.56,1328,6,0.1,0.2,10.1
D-1,T-1,353,40.191718,-82.943528,90,0.28,1348,6,0.1,0.2,10.4
D-1,T-1,354,40.191945,-82.943506,91,0.28,1366,6,0.1,-0.2,10.2
D-1,T-1,355,40.192171,-82.943485,92,0.28,1383,6,0.1,0.1,10.5
D-1,T-1,356,40.1924,-82.943465,93,0.28,1397,6,-0.1,0.4,10.3
D-1,T-1,357,40.19263,-82.943448,93,0,1395,6,-0.2,0.1,10.3
D-1,T-1,358,40.19286,-82.943435,92,-0.28,1381,0,-0.2,0.4,10.1
D-1,T-1,359,40.193093,-82.943425,92,0,1379,0,-0.3,0.3,10.4
D-1,T-1,360,40.193331,-82.943423,91,-0.28,1352,0,-0.4,0.2,10.3
D-1,T-1,361,40.193578,-82.943421,90,-0.28,1343,0,-0.4,0.2,10.1
D-1,T-1,362,40.193813,-82.943428,89,-0.28,1330,360,-0.4,0.1,10.1
D-1,T-1,363,40.194053,-82.943436,88,-0.28,1313,360,-0.4,0,10.3
D-1,T-1,364,40.19429,-82.943451,87,-0.28,1302,360,-0.2,0.1,10.3
D-1,T-1,365,40.194518,-82.94347,86,-0.28,1351,354,-0.1,0.3,10
D-1,T-1,366,40.194735,-82.94349,87,0.28,1304,354,-0.1,0.2,10.1
D-1,T-1,367,40.194948,-82.943516,87,0,1300,354,0,0.2,10.3
D-1,T-1,368,40.195165,-82.943545,87,0,1308,354,0.1,0.4,10.1
D-1,T-1,369,40.195383,-82.943578,88,0.28,1322,354,0.1,0.2,10.3
D-1,T-1,370,40.195601,-82.943615,89,0.28,1337,354,0,0.1,10.3
D-1,T-1,371,40.195828,-82.943655,90,0.28,1343,354,-0.1,0.2,10.3
D-1,T-1,372,40.196053,-82.943696,90,0,1344,354,-0.3,0.3,10.2
D-1,T-1,373,40.196281,-82.943746,90,0,1350,348,-0.3,0.5,10.1
D-1,T-1,374,40.196505,-82.943798,89,-0.28,1331,348,-0.4,0.6,10.3
D-1,T-1,375,40.196725,-82.943851,88,-0.28,1320,348,-0.4,0.5,10.1
D-1,T-1,376,40.196943,-82.943915,88,0,1315,348,-0.4,0.1,10.3
D-1,T-1,377,40.197155,-82.943983,87,-0.28,1305,348,-0.4,0.3,10.1
D-1,T-1,378,40.197366,-82.944053,87,0,1332,348,-0.2,0.3,10.2
D-1,T-1,379,40.197573,-82.94413,87,0,1385,342,-0.1,0.1,10.5
D-1,T-1,380,40.197778,-82.944208,87,0,1308,342,0,0.2,10.5
D-1,T-1,381,40.197986,-82.94429,87,0,1307,342,0.1,0.3,10.1
D-1,T-1,382,40.198196,-82.944373,88,0.28,1322,342,0.2,0.4,10.4
D-1,T-1,383,40.198406,-82.944465,88,0,1318,342,0.2,0.4,10.2
D-1,T-1,384,40.198621,-82.944558,88,0,1335,342,0.1,-0.1,10.3
D-1,T-1,385,40.198831,-82.944653,89,0.28,1330,342,0.1,0,10.2
D-1,T-1,386,40.199043,-82.944746,89,0,1341,342,0.1,0.2,10.3
D-1,T-1,387,40.199251,-82.944843,89,0,1325,342,0.2,0,10.1
D-1,T-1,388,40.199433,-82.944948,89,0,1336,336,-0.2,-0.2,10.2
D-1,T-1,389,40.199613,-82.945056,88,-0.28,1320,336,-0.9,-0.1,10.1
D-1,T-1,390,40.199815,-82.945153,84,-1.11,1251,336,-0.9,0,10.2
D-1,T-1,391,40.200018,-82.945246,81,-0.83,1206,342,-0.9,-0.1,10.1
D-1,T-1,392,40.200213,-82.945335,78,-0.83,1156,342,-0.5,-0.1,10.2
D-1,T-1,393,40.2004,-82.94542,76,-0.56,1188,342,0.2,-0.2,10.1
D-1,T-1,394,40.200593,-82.945496,76,0,1208,342,0.3,-0.3,10.3
D-1,T-1,395,40.20078,-82.945575,77,0.28,1168,342,0.2,0,10.1
D-1,T-1,396,40.20096,-82.945655,77,0,1163,342,0.3,0.2,10.1
D-1,T-1,397,40.201131,-82.945736,78,0.28,1165,342,0.1,0.6,10.1
D-1,T-1,398,40.20131,-82.945816,77,-0.28,1186,342,0.1,0.9,10.3
D-1,T-1,399,40.20148,-82.945901,77,0,1170,342,0.2,1.1,10.3
D-1,T-1,400,40.201655,-82.945991,78,0.28,1328,336,0.3,0.3,10.3
D-1,T-1,401,40.201841,-82.946083,78,0,1412,336,0.5,0,10.2
D-1,T-1,402,40.202033,-82.946176,79,0.28,1435,336,0.4,-0.3,10.1
D-1,T-1,403,40.202223,-82.946268,80,0.28,1447,342,0.4,0,10.2
D-1,T-1,404,40.202413,-82.946358,81,0.28,1465,342,0.3,0,10.2
D-1,T-1,405,40.202605,-82.946448,82,0.28,1493,342,0.3,0,10.3
D-1,T-1,406,40.202798,-82.94654,83,0.28,1497,342,0.2,-0.1,10.3
D-1,T-1,407,40.202996,-82.94663,84,0.28,1521,342,0.3,0.1,10.2
D-1,T-1,408,40.203203,-82.946718,85,0.28,1532,342,0.3,0.1,10.2
D-1,T-1,409,40.203403,-82.946811,86,0.28,1554,342,0.3,0.2,10.2
D-1,T-1,410,40.203603,-82.946906,87,0.28,1575,342,0.3,0,10.1
D-1,T-1,411,40.203806,-82.947005,88,0.28,1594,342,0.2,0.1,10.3
D-1,T-1,412,40.204015,-82.947101,89,0.28,1614,342,0.2,0.2,10.3
D-1,T-1,413,40.20423,-82.947196,90,0.28,1621,342,0.1,0.2,10.1
D-1,T-1,414,40.204456,-82.94729,90,0,1368,342,0,0,10.3
D-1,T-1,415,40.204666,-82.94739,91,0.28,1368,342,0,0,10.1
D-1,T-1,416,40.204885,-82.947488,91,0,1368,342,0.1,0.2,10.3
D-1,T-1,417,40.205103,-82.947586,91,0,1376,342,0.1,0.2,10.2
D-1,T-1,418,40.205326,-82.947685,92,0.28,1378,342,0,0.1,10.1
D-1,T-1,419,40.205556,-82.94778,92,0,1678,342,0.2,0,10.3
D-1,T-1,420,40.205788,-82.947876,93,0.28,1685,342,0.2,0.2,10.2
D-1,T-1,421,40.206021,-82.947971,94,0.28,1704,342,0.2,0.3,10.1
D-1,T-1,422,40.206255,-82.94807,95,0.28,1719,342,0.2,0.2,10.1
D-1,T-1,423,40.206491,-82.94817,96,0.28,1733,342,0.2,0,10.3
D-1,T-1,424,40.20671,-82.94828,97,0.28,1751,342,0.2,0,10.2
D-1,T-1,425,40.206943,-82.948385,98,0.28,1775,342,0.2,0.2,10.1
D-1,T-1,426,40.20717,-82.948493,99,0.28,1789,342,0.2,0,10.3
D-1,T-1,427,40.207406,-82.9486,100,0.28,1803,342,0.1,-0.1,10.2
D-1,T-1,428,40.207641,-82.948711,100,0,1815,342,-0.1,0.1,10.3
D-1,T-1,429,40.207875,-82.948823,101,0.28,1526,342,0,0.2,10.3
D-1,T-1,430,40.208113,-82.948933,101,0,1520,342,-0.1,0.1,10.3
D-1,T-1,431,40.208355,-82.949041,101,0,1511,342,-0.2,0.1,10.2
D-1,T-1,432,40.20859,-82.949151,101,0,1514,342,-0.2,0.2,10.3
D-1,T-1,433,40.208835,-82.949258,100,-0.28,1508,342,-0.2,0.1,10.3
D-1,T-1,434,40.20908,-82.949366,100,0,1500,342,-0.2,0,10.3
D-1,T-1,435,40.209316,-82.949476,99,-0.28,1513,342,0,0.1,10.2
D-1,T-1,436,40.20956,-82.949585,100,0.28,1503,342,0,0.1,10.2
D-1,T-1,437,40.209793,-82.949695,100,0,1495,342,0,0.1,10
D-1,T-1,438,40.210035,-82.949803,100,0,1503,342,0,0.2,10.3
D-1,T-1,439,40.21027,-82.949913,100,0,1505,342,-0.1,0.1,10.1
D-1,T-1,440,40.210498,-82.95003,100,0,1501,336,-0.2,0.1,10.3
D-1,T-1,441,40.210735,-82.950141,100,0,1497,342,-0.2,0.2,10.1
D-1,T-1,442,40.210978,-82.950248,99,-0.28,1486,342,-0.2,0.1,10.4
D-1,T-1,443,40.211216,-82.950358,98,-0.28,1476,342,-0.3,0.2,10.1
D-1,T-1,444,40.211438,-82.95047,98,0,1474,342,-0.2,0.2,10.1
D-1,T-1,445,40.211671,-82.950578,98,0,1466,342,-0.3,0,10.2
D-1,T-1,446,40.211901,-82.950685,97,-0.28,1461,342,-0.2,0.1,10.1
D-1,T-1,447,40.212141,-82.95079,97,0,1455,342,-0.3,0.1,10.2
D-1,T-1,448,40.212386,-82.950888,97,0,1448,342,-0.2,0.3,10.3
D-1,T-1,449,40.212618,-82.950991,96,-0.28,1445,342,-0.1,0,10
D-1,T-1,450,40.212843,-82.951095,97,0.28,1444,342,-0.1,0.1,10.3
D-1,T-1,451,40.213076,-82.9512,96,-0.28,1445,342,-0.2,0.2,10.3
D-1,T-1,452,40.213301,-82.951305,96,0,1436,342,-0.3,0.2,10.4
D-1,T-1,453,40.213526,-82.95141,96,0,1429,342,-0.2,0.1,10.1
D-1,T-1,454,40.213751,-82.951515,96,0,1466,342,0,0,10.1
D-1,T-1,455,40.213973,-82.95162,96,0,1437,342,0,0,10.3
D-1,T-1,456,40.214201,-82.951725,96,0,1443,342,0,0.1,10.1
D-1,T-1,457,40.21443,-82.95183,97,0.28,1451,342,0,0.1,10.3
D-1,T-1,458,40.214661,-82.951935,97,0,1453,342,0,0,10.2
D-1,T-1,459,40.214891,-82.95204,97,0,1454,342,-0.1,0,10.1
D-1,T-1,460,40.215125,-82.952145,97,0,1464,342,-0.1,0,10.2
D-1,T-1,461,40.215348,-82.952251,97,0,1459,342,-0.1,0.3,10.3
D-1,T-1,462,40.215575,-82.952356,98,0.28,1468,342,0,0.2,10.3
D-1,T-1,463,40.215808,-82.952463,98,0,1467,342,0,0,10.3
D-1,T-1,464,40.216045,-82.952568,98,0,1475,342,0,0,10.1
D-1,T-1,465,40.216275,-82.952675,99,0.28,1487,342,-0.1,0.1,10.4
D-1,T-1,466,40.216511,-82.952781,99,0,1482,342,-0.2,0.3,10.3
D-1,T-1,467,40.216748,-82.952888,99,0,1480,342,-0.2,0.2,10.2
D-1,T-1,468,40.21699,-82.952995,98,-0.28,1474,342,-0.2,0.1,10.1
D-1,T-1,469,40.217228,-82.953101,98,0,1471,342,-0.2,0,10.2
D-1,T-1,470,40.21747,-82.953206,98,0,1462,342,-0.2,0,10.2
D-1,T-1,471,40.217698,-82.953315,97,-0.28,1460,342,-0.2,0.1,10.2
D-1,T-1,472,40.21794,-82.953416,97,0,1459,342,-0.3,0.2,10.1
D-1,T-1,473,40.218173,-82.953523,97,0,1546,342,-0.1,0.2,10.5
D-1,T-1,474,40.218401,-82.953631,97,0,1459,342,-0.1,0.1,10.1
D-1,T-1,475,40.218638,-82.953738,98,0.28,1459,342,-0.1,0.2,10.3
D-1,T-1,476,40.218871,-82.953845,98,0,1468,342,-0.2,0.2,10.1
D-1,T-1,477,40.219105,-82.953953,98,0,1467,342,-0.3,0.1,10.1
D-1,T-1,478,40.219333,-82.954061,97,-0.28,1454,342,-0.4,0.2,10.1
D-1,T-1,479,40.21956,-82.95417,97,0,1451,342,-0.4,0.2,10.4
D-1,T-1,480,40.219795,-82.954275,96,-0.28,1439,342,-0.4,0.2,10.3
D-1,T-1,481,40.220021,-82.95438,95,-0.28,1554,342,0,0,10
D-1,T-1,482,40.22024,-82.954488,96,0.28,1443,342,0,0.2,10.4
D-1,T-1,483,40.220461,-82.954596,96,0,1448,342,-0.1,0.1,10.4
D-1,T-1,484,40.22069,-82.954703,97,0.28,1451,342,0,0.2,10.1
D-1,T-1,485,40.220923,-82.954806,98,0.28,1469,342,0,0.1,10.6
D-1,T-1,486,40.221161,-82.954906,98,0,1466,342,0,0.1,10.2
D-1,T-1,487,40.221408,-82.955005,98,0,1466,342,-0.1,0.1,10.5
D-1,T-1,488,40.221653,-82.955103,98,0,1461,342,-0.2,0.1,10.2
D-1,T-1,489,40.22189,-82.955205,97,-0.28,1447,342,-0.2,0,10.1
D-1,T-1,490,40.22212,-82.955308,96,-0.28,1434,342,-0.2,0.1,10.2
D-1,T-1,491,40.222338,-82.955415,95,-0.28,1445,342,0,0.2,10.1
D-1,T-1,492,40.22258,-82.95551,95,0,1428,342,0,0.2,10
D-1,T-1,493,40.222806,-82.955613,95,0,1427,342,-0.1,0.2,10.1
D-1,T-1,494,40.223025,-82.955721,95,0,1424,342,-0.2,0.2,10.1
D-1,T-1,495,40.223235,-82.955835,95,0,1423,342,-0.2,0,10.1
D-1,T-1,496,40.223453,-82.955945,95,0,1416,342,-0.2,-0.1,10.4
D-1,T-1,497,40.223676,-82.956048,94,-0.28,1407,342,-0.2,-0.1,9.9
D-1,T-1,498,40.223901,-82.956151,94,0,1411,342,-0.2,-0.1,10.4
D-1,T-1,499,40.224126,-82.956255,94,0,1400,342,-0.2,-0.2,10.2
D-1,T-1,500,40.224343,-82.956356,94,0,1507,342,0,0.2,10.2
D-1,T-1,501,40.224561,-82.95646,95,0.28,1417,342,0,0.1,10.3
D-1,T-1,502,40.224786,-82.956563,95,0,1426,342,-0.1,0.2,10.1
D-1,T-1,503,40.225011,-82.956668,96,0.28,1437,342,-0.1,0.2,10.3
D-1,T-1,504,40.225238,-82.956778,96,0,1436,342,-0.2,-0.2,10.3
D-1,T-1,505,40.225466,-82.95689,96,0,1433,342,-0.2,0.2,10.3
D-1,T-1,506,40.225695,-82.957001,96,0,1422,342,-0.4,0,9.9
D-1,T-1,507,40.225921,-82.957115,95,-0.28,1433,336,-0.4,0.1,10.5
D-1,T-1,508,40.226148,-82.957228,94,-0.28,1410,336,-0.3,0.2,10
D-1,T-1,509,40.22637,-82.957343,94,0,1413,336,-0.2,0.2,10.3
D-1,T-1,510,40.226591,-82.957458,93,-0.28,1392,336,-0.2,0,10.1
D-1,T-1,511,40.226808,-82.957573,92,-0.28,1464,336,0,0.1,10.3
D-1,T-1,512,40.227026,-82.95769,93,0.28,1393,336,0.2,0,10.2
D-1,T-1,513,40.227245,-82.957805,94,0.28,1400,336,0.2,0.1,10.3
D-1,T-1,514,40.22746,-82.957921,94,0,1411,336,0.1,0.2,10.3
D-1,T-1,515,40.227676,-82.958038,94,0,1413,336,0.1,0,9.9
D-1,T-1,516,40.22789,-82.958155,95,0.28,1425,336,0.1,-0.2,10.5
D-1,T-1,517,40.228115,-82.95827,95,0,1430,336,0.1,0.1,10.3
D-1,T-1,518,40.228335,-82.958385,96,0.28,1434,336,0.2,-0.1,10.4
D-1,T-1,519,40.228553,-82.9585,96,0,1442,336,0.2,0,10
D-1,T-1,520,40.228776,-82.958615,96,0,1444,336,0.2,0.1,10.4
D-1,T-1,521,40.229001,-82.95873,96,0,1441,336,0.1,0.1,10.5
D-1,T-1,522,40.229226,-82.958843,96,0,1436,336,0,-0.2,10.1
D-1,T-1,523,40.229451,-82.958955,95,-0.28,1431,342,-0.1,0.1,10.4
D-1,T-1,524,40.229676,-82.959063,94,-0.28,1414,342,-0.1,0.3,10
D-1,T-1,525,40.229898,-82.95917,94,0,1402,342,-0.2,0.3,10.1
D-1,T-1,526,40.230118,-82.959276,93,-0.28,1396,342,-0.1,0.2,10.2
D-1,T-1,527,40.230341,-82.959381,92,-0.28,1384,342,0,0.4,10.3
D-1,T-1,528,40.230565,-82.959488,92,0,1380,342,-0.1,0,10
D-1,T-1,529,40.230781,-82.959596,92,0,1368,342,-0.2,0.3,10.1
D-1,T-1,530,40.230995,-82.959708,91,-0.28,1366,336,-0.1,0.2,10
D-1,T-1,531,40.231208,-82.959816,91,0,1358,336,-0.2,0.3,10.5
D-1,T-1,532,40.23142,-82.959928,90,-0.28,1368,336,0,0.3,10.3
D-1,T-1,533,40.23163,-82.960041,90,0,1358,336,0,0.3,10.1
D-1,T-1,534,40.23184,-82.960155,90,0,1352,336,0,0.2,10.2
D-1,T-1,535,40.232053,-82.960268,90,0,1348,336,-0.1,0,10.1
D-1,T-1,536,40.232263,-82.960383,90,0,1348,336,-0.1,0,10.5
D-1,T-1,537,40.232475,-82.960495,89,-0.28,1341,336,-0.2,0.2,10
D-1,T-1,538,40.232686,-82.960606,89,0,1338,336,-0.1,0,10.3
D-1,T-1,539,40.232896,-82.960716,89,0,1332,336,-0.1,-0.1,10
D-1,T-1,540,40.233108,-82.960825,88,-0.28,1322,336,-0.1,-0.1,10.1
D-1,T-1,541,40.233316,-82.960931,88,0,1322,336,-0.2,0.1,10.3
D-1,T-1,542,40.233523,-82.961036,87,-0.28,1308,336,0,0.2,10.3
D-1,T-1,543,40.23373,-82.961143,88,0.28,1346,336,0.2,0.1,10.3
D-1,T-1,544,40.233936,-82.96125,88,0,1320,336,0.2,0.1,10
D-1,T-1,545,40.234145,-82.961355,89,0.28,1329,336,0.2,0.1,10.2
D-1,T-1,546,40.234355,-82.961463,89,0,1344,336,0.1,-0.1,10.4
D-1,T-1,547,40.234565,-82.96157,89,0,1333,336,-0.3,0.1,10.2
D-1,T-1,548,40.234775,-82.961678,89,0,1326,336,-0.2,0,10.1
D-1,T-1,549,40.234985,-82.961785,88,-0.28,1405,336,0,0,10.4
D-1,T-1,550,40.235195,-82.96189,88,0,1332,336,0,0.1,10.4
D-1,T-1,551,40.235403,-82.961996,88,0,1328,336,0,-0.1,10.3
D-1,T-1,552,40.23561,-82.962101,88,0,1321,336,0,0,10.1
D-1,T-1,553,40.23582,-82.962203,88,0,1308,342,-0.2,-0.4,10.3
D-1,T-1,554,40.236025,-82.962306,87,-0.28,1323,342,-0.2,-0.7,10.3
D-1,T-1,555,40.236231,-82.962403,87,0,1294,342,-0.2,-0.9,10.3
D-1,T-1,556,40.236441,-82.962486,86,-0.28,1279,342,-0.3,-1,10.2
D-1,T-1,557,40.236653,-82.96255,85,-0.28,1260,348,-1,-1,10.4
D-1,T-1,558,40.236866,-82.962601,81,-1.11,1202,348,-1.1,-0.8,10.2
D-1,T-1,559,40.237061,-82.962638,77,-1.11,1141,354,-1.1,-0.7,10.3
D-1,T-1,560,40.237253,-82.962663,73,-1.11,1095,354,-1.3,-0.9,10.2
D-1,T-1,561,40.237436,-82.962675,68,-1.39,1256,360,-1.6,-0.7,10.3
D-1,T-1,562,40.237606,-82.962675,62,-1.67,1099,0,-2,-0.5,10.2
D-1,T-1,563,40.237753,-82.962661,55,-1.94,1102,6,-1.7,-0.3,10.2
D-1,T-1,564,40.237893,-82.962646,49,-1.67,859,6,-1.5,-0.2,10.2
D-1,T-1,565,40.238018,-82.962626,44,-1.39,1117,6,-2.1,0,10.3
D-1,T-1,566,40.23812,-82.962606,37,-1.94,969,6,-1.4,0.2,10.2
D-1,T-1,567,40.238215,-82.962586,32,-1.39,1025,6,-1.2,0.2,10.2
D-1,T-1,568,40.238295,-82.962571,28,-1.11,1015,6,-2,0,10.2
D-1,T-1,569,40.23836,-82.962556,21,-1.94,799,6,-1.5,0.1,10.2
D-1,T-1,570,40.238415,-82.962546,16,-1.39,760,6,-1.3,0.1,10.2
D-1,T-1,571,40.238455,-82.962536,11,-1.39,733,6,-0.5,0.1,10.2
D-1,T-1,572,40.238481,-82.962531,9,-0.56,710,6,-0.2,0.2,10.2
D-1,T-1,573,40.238508,-82.962526,8,-0.28,673,6,-0.4,0.1,10.2
D-1,T-1,574,40.238526,-82.962523,6,-0.56,675,6,-0.1,0.1,10.2
D-1,T-1,575,40.23854,-82.96252,6,0,681,6,0.2,0.2,10.2
D-1,T-1,576,40.238555,-82.962516,7,0.28,675,6,0.2,0.2,10.2
D-1,T-1,577,40.238573,-82.962513,7,0,684,6,0,0.1,10.2
D-1,T-1,578,40.238591,-82.96251,6,-0.28,682,6,-0.4,0.2,10.2
D-1,T-1,579,40.238608,-82.962506,5,-0.28,668,6,-0.4,0.2,10.3
D-1,T-1,580,40.23862,-82.962503,3,-0.56,660,6,-0.2,0.2,10.2
D-1,T-1,581,40.23863,-82.962501,2,-0.28,635,6,0.1,0.2,10.2
D-1,T-1,582,40.238631,-82.962501,2,0,638,6,0.2,0.2,10.1
D-1,T-1,583,40.238633,-82.9625,3,0.28,642,6,0,0.2,10.1
D-1,T-1,584,40.238638,-82.9625,2,-0.28,635,6,-0.4,0.2,10.2
D-1,T-1,585,40.23864,-82.962498,0,-0.56,607,6,-0.2,0.2,10.2
D-1,T-1,586,40.238636,-82.962498,0,,601,6,0.2,0.2,10.2
D-1,T-1,587,40.23863,-82.962498,0,,609,6,1,0.1,10.3
D-1,T-1,588,40.23863,-82.962498,4,,1471,6,2.7,0,10.3
D-1,T-1,589,40.238643,-82.962495,13,2.5,2018,12,2.4,-0.1,10.3
D-1,T-1,590,40.238666,-82.962486,20,1.94,2148,18,3,-0.5,10.3
D-1,T-1,591,40.23871,-82.962475,29,2.5,2520,18,2.3,-0.4,9.9
D-1,T-1,592,40.23877,-82.962455,37,2.22,2991,18,1.6,-0.3,10.5
D-1,T-1,593,40.238851,-82.962431,43,1.67,2530,12,2,-0.2,10.2
D-1,T-1,594,40.238956,-82.962405,49,1.67,2707,12,1.9,-0.2,10.1
D-1,T-1,595,40.239078,-82.962376,56,1.94,2807,12,1.7,-0.1,10.2
D-1,T-1,596,40.239211,-82.962341,62,1.67,3088,12,1.3,0.1,10.3
D-1,T-1,597,40.239365,-82.962305,66,1.11,2442,12,1.4,-0.1,10.2
D-1,T-1,598,40.239525,-82.962263,71,1.39,2563,12,1.2,0,10.3
D-1,T-1,599,40.239698,-82.962221,75,1.11,2694,12,0.7,-0.1,10.2
D-1,T-1,600,40.239885,-82.962175,77,0.56,2381,12,0.7,-0.2,10.4
D-1,T-1,601,40.240073,-82.962125,80,0.83,2070,12,0.8,-0.5,10.3
D-1,T-1,602,40.240271,-82.962068,82,0.56,2138,12,0.6,-0.4,10.3
D-1,T-1,603,40.240471,-82.962003,84,0.56,1783,12,0.5,-0.6,10.1
D-1,T-1,604,40.240673,-82.96193,85,0.28,1795,18,0.4,-0.7,10.1
D-1,T-1,605,40.240878,-82.961846,86,0.28,1807,18,0.3,-0.5,10.3
D-1,T-1,606,40.241086,-82.961753,87,0.28,1647,18,0.3,-0.5,10.5
D-1,T-1,607,40.241295,-82.961653,88,0.28,1617,24,0.2,-0.4,10.3
D-1,T-1,608,40.2415,-82.961545,88,0,1615,24,0.2,-0.1,10.3
D-1,T-1,609,40.24171,-82.961428,89,0.28,1613,24,0.2,0.4,10.2
D-1,T-1,610,40.24192,-82.96131,89,0,1621,24,0.3,0,10.3
D-1,T-1,611,40.242126,-82.961188,90,0.28,1634,24,0.3,-0.2,10.3
D-1,T-1,612,40.242331,-82.961068,91,0.28,1645,24,0.2,0,10.7
D-1,T-1,613,40.242538,-82.960943,92,0.28,1661,24,0.2,0,10.4
D-1,T-1,614,40.242745,-82.960816,92,0,1663,24,0.3,0.2,10.3
D-1,T-1,615,40.242943,-82.96069,92,0,1643,24,-0.2,0.3,10.1
D-1,T-1,616,40.243151,-82.960566,90,-0.56,1611,24,-0.4,0.4,9.7
D-1,T-1,617,40.243355,-82.960451,88,-0.56,1584,24,-0.4,0.3,10.1
D-1,T-1,618,40.243561,-82.960346,87,-0.28,1561,24,-0.4,-0.1,10.3
D-1,T-1,619,40.243766,-82.960246,86,-0.28,1542,18,-0.4,-0.4,10
D-1,T-1,620,40.243968,-82.96015,85,-0.28,1519,18,-0.4,-0.2,10.3
D-1,T-1,621,40.244171,-82.960056,83,-0.56,1506,18,-0.3,-0.2,10.2
D-1,T-1,622,40.244371,-82.959963,82,-0.28,1511,18,-0.3,0.2,10.1
D-1,T-1,623,40.244568,-82.959871,82,0,1496,18,-0.2,0.6,10.4
D-1,T-1,624,40.244763,-82.959781,81,-0.28,1469,18,-0.2,-0.2,9.9
D-1,T-1,625,40.244956,-82.959696,81,0,1471,18,-0.2,-0.2,10.1
D-1,T-1,626,40.245153,-82.95961,81,0,1463,18,-0.2,0.2,10.2
D-1,T-1,627,40.245346,-82.959521,81,0,1468,18,-0.2,0.4,10.2
D-1,T-1,628,40.24554,-82.959435,81,0,1465,18,-0.3,0,10.4
D-1,T-1,629,40.245735,-82.959348,82,0.28,1493,18,-0.1,-0.4,10.3
D-1,T-1,630,40.245928,-82.95926,82,0,1500,18,0.2,0,10.6
D-1,T-1,631,40.246123,-82.959168,83,0.28,1504,18,0.2,0.4,10.5
D-1,T-1,632,40.24632,-82.959078,83,0,1497,18,0.1,0.6,10.1
D-1,T-1,633,40.246516,-82.958986,83,0,1495,18,-0.1,0,10.2
D-1,T-1,634,40.246716,-82.9589,83,0,1494,18,-0.1,0,10.3
D-1,T-1,635,40.246915,-82.95881,82,-0.28,1489,18,-0.1,-0.2,9.9
D-1,T-1,636,40.247111,-82.958721,82,0,1491,18,0,0.6,9.7
D-1,T-1,637,40.247303,-82.958631,83,0.28,1483,18,-0.2,0,10.1
D-1,T-1,638,40.247493,-82.958543,83,0,1499,18,-0.2,-0.1,10.4
D-1,T-1,639,40.247691,-82.958453,83,0,1503,18,-0.3,0.1,10.9
D-1,T-1,640,40.247886,-82.958363,82,-0.28,1489,18,-0.2,-0.1,10.4
D-1,T-1,641,40.248083,-82.958271,81,-0.28,1466,18,-0.2,0,10.2
D-1,T-1,642,40.248283,-82.95818,80,-0.28,1462,18,0.1,-0.2,9.5
